baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
NAA10	9.65483017961523	0.218062588660171	0.586304752731854	0.37192703563142	0.709947175268714	0.935507377393223
PPAP2C	1.67395959023545	0.217225393329553	1.17478846326728	0.184905964028123	0.853302793039903	0.935507377393223
METTL5	3.30359898799179	0.216445929304409	0.872250282353422	0.248146585542415	0.804020992485771	0.935507377393223
MGAT1	0.847018791571026	0.212887179321428	1.54419576141167	0.137862818070949	0.890348836629157	0.948737077048606
MORF4L2	7.55015722071562	0.212774120953639	0.818182571713987	0.260057019435045	0.794819791026891	0.935507377393223
ANAPC11	4.90138240631	0.212465461676433	0.832469809541208	0.25522302339532	0.798550849666764	0.935507377393223
SHARPIN	1.69763671894363	0.211535352190392	1.20167460955399	0.176033803584236	0.860267385681843	0.93598176241059
GSK3A	1.65227768913189	0.210877420430767	1.09894806810768	0.19189025082312	0.847828174250256	0.935507377393223
RRP36	2.47660629792361	0.210675894270141	0.998218689837319	0.211051843063042	0.832846817424347	0.935507377393223
RTN3	2.56113609877444	0.210368920026678	1.05269823828101	0.199837819022286	0.841607422551228	0.935507377393223
EIF3E	13.7528686242943	0.210105131578792	0.562573563379571	0.373471391575208	0.708797633767306	0.935507377393223
PDAP1	7.49200408767229	0.210104182983551	0.67655263692712	0.310551125686003	0.756141887155768	0.935507377393223
RP11-51O6.1	1.57782429886882	0.208291912044466	1.07743324075654	0.193322336981371	0.846706533907089	0.935507377393223
CCT4	4.2031406552929	0.206384072264339	0.908746669305443	0.227108477241604	0.820339392386088	0.935507377393223
MRPL18	6.63474516700482	0.206222086291163	0.849456029318964	0.242769583325575	0.808183899741631	0.935507377393223
UBE3A	0.903834683888822	0.206115593665639	1.62793425682117	0.12661174295092	0.899247702214418	0.952550270379307
ZDHHC16	0.851980125505401	0.205438040016986	1.5427853201486	0.133160484050495	0.894066461633505	0.950839210636088
TAF7	4.38577104345355	0.204855665027997	0.952434376061203	0.215086383037936	0.829699970223574	0.935507377393223
ERP44	1.73497141064101	0.204460195402825	1.24819867411603	0.163804208130267	0.869885278820253	0.940682246845246
NDUFAF4	0.865906711030473	0.203789436081993	1.63602726334281	0.124563594169941	0.900869051501071	0.953202240474722
THUMPD1	0.926731089882375	0.20363901798385	1.61182834075038	0.126340388014922	0.89946248736688	0.952550270379307
FLYWCH1	0.850452479234014	0.202671141747094	1.55575376093868	0.130271992159485	0.896351238232227	0.952087913599574
IDH3B	1.67572500413133	0.202255107639045	1.19340747998444	0.169476990073568	0.86542146981289	0.937647984449656
HSD17B10	5.74604028353492	0.201692085273914	0.747823081169532	0.269705616679395	0.787386739144554	0.935507377393223
FOXA1	3.42090809679145	0.200825138145956	1.00430827151537	0.199963640489526	0.841509017467035	0.935507377393223
SPTAN1	0.876109576202707	0.200460652170517	1.59395625452344	0.125762957171274	0.899919564795944	0.952733896627997
TRAF7	0.826794364283295	0.199449132807663	1.54147141118732	0.129388797846103	0.897050011194961	0.952403684638321
BCAS4	1.64249581945681	0.199447678558635	1.21005594070838	0.16482517200145	0.869081590624098	0.940345500793484
TMEM223	0.83961057366419	0.19908997496103	1.60463159262238	0.124072077277044	0.901258206408666	0.953247565158275
DPY30	4.15744944159546	0.198525210592628	0.824516124675049	0.240777838845625	0.809727306425823	0.935507377393223
BRMS1	3.37663687915654	0.197303689409907	0.864541895586032	0.22821761492098	0.819477068020179	0.935507377393223
GNL3	1.74073935475094	0.196649072910362	1.22517000838397	0.160507579817227	0.872481251207937	0.942472651252553
ZCCHC17	4.22067849810402	0.196004374611401	0.807241893411654	0.242807485849162	0.808154536218145	0.935507377393223
LDOC1	0.817938860112818	0.195820714142489	1.55909194606622	0.125599208331855	0.900049189653279	0.952733896627997
XRCC6	2.57024416230438	0.194791318671213	1.08250020039669	0.179945757608017	0.85719515209921	0.935507377393223
CEP170B	0.844847445616104	0.194677287885781	1.55176296824432	0.125455557240189	0.900162907172241	0.952733896627997
MRPL22	4.18120993431318	0.194336884040525	0.834944369767762	0.232754290078726	0.815952209328997	0.935507377393223
PITPNC1	0.832639316469969	0.193918921405676	1.79462429266481	0.108055442132531	0.913951713156674	0.959324261552607
ZNF277	0.838794016478827	0.193656660418266	1.52521827524339	0.126969800691224	0.898964300620545	0.952550270379307
CDC37L1	0.87447059137364	0.193364082188335	1.62907679328829	0.118695498570101	0.905516602957515	0.954906016623274
ITSN2	0.900071950750377	0.193143386317633	1.61648091874609	0.119483864039332	0.904892023083888	0.954679598856525
GATC	0.875282919918671	0.192202815634614	1.52747400776807	0.125830498363412	0.899866099439318	0.952733896627997
COPS5	1.69713789466149	0.191969753855345	1.10825151115195	0.173218580731557	0.86247961909254	0.936448153830189
SRSF2	4.30669877696853	0.1907607128465	0.856870300862122	0.22262495578919	0.823827411926361	0.935507377393223
HN1	11.5215043028795	0.190441977003827	0.701990467322173	0.271288551439012	0.786169111050369	0.935507377393223
CLIP1	1.81130255053408	0.190221759259597	1.24706086297847	0.152536066928821	0.87876414595709	0.944743315405251
SSU72	2.54073513651137	0.190104192841003	0.994012596562717	0.191249279434064	0.848330296675264	0.935507377393223
ATP9A	0.865374640375562	0.190085759018347	1.56648773033554	0.121345194946168	0.903417624084388	0.954219726804222
SARS	2.57205985079583	0.189929906232997	0.983069311649113	0.193200930984599	0.846801609652249	0.935507377393223
PTRH1	1.70196212593465	0.18989747921246	1.20080736108188	0.158141501598867	0.874345298504643	0.943358826243968
ATG12	2.58226065017643	0.189252631695571	0.909676933670877	0.208043784216742	0.835194780352038	0.935507377393223
MAP7	2.56685853286751	0.187742452682883	1.0151214736904	0.184945799639485	0.853271547672363	0.935507377393223
PIGBOS1	0.876630147465419	0.187455347028017	1.56399157855426	0.119857005369108	0.90459642361769	0.954679598856525
CDC37	7.48117354323139	0.186603061198409	0.701427600181231	0.266033245840619	0.790213604835686	0.935507377393223
NFKBIB	0.876302324486163	0.185257298006442	1.59201776064768	0.116366351296906	0.907362201962415	0.956287981056258
ECHS1	5.02552265136382	0.185241648934953	0.781637559469219	0.23699174469142	0.812663194634085	0.935507377393223
TMEM219	1.67722727785943	0.185086787926895	1.1786266391068	0.15703597881273	0.87521649286996	0.943819091054331
MORN2	1.70592891331727	0.184996909841906	1.15949394512263	0.159549698918298	0.873235805682395	0.942709619732221
TRIM33	4.38944785563075	0.184681134284941	0.821376542396295	0.224843448470235	0.822101064350805	0.935507377393223
PDXK	3.32703000611774	0.184071010921574	0.908558911347387	0.202596671082778	0.839450292137442	0.935507377393223
KARS	2.58586647627477	0.183856505748899	0.95900305729893	0.191716287398225	0.847964447147758	0.935507377393223
RPL10A	74.196149235909	0.18301318215131	0.310034185007938	0.590300008841361	0.554989533462592	0.935507377393223
C9orf16	3.30887020579519	0.182788755088431	0.882912781336954	0.207029232051259	0.835987029151366	0.935507377393223
SEPW1	5.94155918015396	0.180953976814284	0.929276614778991	0.194725632751794	0.845607743981335	0.935507377393223
POP1	0.879277702596725	0.180286895455348	1.572391822927	0.114657741681552	0.90871641020433	0.956936151502219
SPSB3	0.849641553793731	0.180158823048619	1.57642626398305	0.11428306363878	0.909013407789977	0.957058234089884
RPS24	63.371896385909	0.179757174667295	0.335239904751833	0.536204586981862	0.591817163699676	0.935507377393223
MBOAT7	1.75667998975848	0.179277064563348	1.41783109746141	0.126444584890499	0.899380011703491	0.952550270379307
UQCRB	19.0299597075859	0.178594372782726	0.441575017322802	0.404448543908836	0.685882909223618	0.935507377393223
MIF	3.33609390896991	0.178503530176991	0.852623858493352	0.209357887887889	0.834168864863638	0.935507377393223
UBE2R2	3.42450304232862	0.178228556015481	0.826889235589763	0.215541028162451	0.829345527837275	0.935507377393223
SAC3D1	0.85242632136581	0.178097074969385	1.60477712012487	0.110979320888827	0.911632744962168	0.958002670952106
PPP2CB	1.7297256702931	0.176988756769947	1.13908265960927	0.15537832595104	0.87652307002828	0.944237871651951
TMEM14A	0.872561847451591	0.176511719201212	1.55384943637818	0.113596410996317	0.909557732545284	0.957175321413386
ICA1	1.75245470371477	0.176347810163466	1.20391661942007	0.146478424933127	0.883543720615829	0.946437855433024
HMGN2	4.3569814001032	0.174458231605002	0.996589321007166	0.175055289001785	0.861036189907759	0.935982063924084
RPE	0.876742200846889	0.174410423304255	1.5755597393648	0.11069743593129	0.911856279315121	0.958098337071729
RPSA	88.3398974653751	0.173990786547091	0.407784296776018	0.42667358189778	0.669617095097838	0.935507377393223
SCAND1	2.58233497798478	0.173783485726136	1.05093635905846	0.165360617917749	0.868660149244577	0.940030161506666
COX4I1	38.9620123674823	0.173198377604238	0.382020022265703	0.453375130908126	0.650278640993041	0.935507377393223
MAPK3	0.842221826763758	0.172857554163985	1.5300657159652	0.112973941158431	0.910051214868902	0.957175321413386
AIMP2	0.883558154593025	0.172834063732394	1.67894623645464	0.102941988242197	0.918009012900165	0.960759559052438
PDCD2	2.58059989894687	0.172748033296724	0.992780945993937	0.174004178861204	0.861862178076683	0.936176267038079
TMBIM6	8.53619440905056	0.172551401623007	0.844747453079171	0.204263890934555	0.838147285911257	0.935507377393223
MYDGF	5.00272938869667	0.172041064236249	0.723537190454215	0.237777776327222	0.812053456301883	0.935507377393223
TIMM23	0.901601085021822	0.171798701326591	1.57088562126662	0.109364233143892	0.912913601361502	0.958373729884585
H2AFY	6.87241165906247	0.171761227920892	0.741725425031519	0.231569826413317	0.816872145537898	0.935507377393223
WWP1	0.909321533614032	0.1715375913425	1.59025728229946	0.107867823182964	0.91410054153679	0.959341221459002
MIDN	1.75625599726045	0.171166289750261	1.16494032905741	0.146931379643073	0.883186183342681	0.946401791901441
C7orf49	1.75748842302088	0.169788935181601	1.15148991947342	0.14745151677858	0.882775645351136	0.946242320120674
RPS17	209.839062174104	0.169403311204191	0.273439104788058	0.619528473571822	0.535568270183049	0.935507377393223
PPP1R16A	0.876421467157068	0.169225052582281	1.5239330651095	0.111044937902257	0.911580711770611	0.958002670952106
BCL7C	3.32821299016303	0.168875936644429	0.88069232446516	0.191753614688293	0.847935206721932	0.935507377393223
DDX18	2.58703324313047	0.16813297348487	0.954270552078518	0.17619004706648	0.860144639763374	0.93598176241059
SNX6	1.78439628337339	0.16802358284756	1.14712003320597	0.146474281665161	0.883546991190882	0.946437855433024
WBP4	1.8002616302191	0.167836250172489	1.14869249378009	0.146110687656866	0.88383400943433	0.946534911466179
CMPK1	1.79649184166143	0.166629264357046	1.15991198072296	0.143656818039924	0.885771471619754	0.947347065712534
MRPL32	2.5824275293335	0.166377465695752	0.979829109100963	0.169802534085164	0.865165433960413	0.937511052445338
POMP	45.9106749925929	0.166376122935352	0.552835050510081	0.300950749743241	0.763452050410049	0.935507377393223
EIF6	5.15070989802683	0.165617552444919	0.810733785051444	0.204281054396186	0.83813387420635	0.935507377393223
MED8	1.71302277322131	0.165467516002391	1.15792130012631	0.142900485537611	0.886368775105371	0.947565436544491
TERF1	0.876868918841352	0.163796076479029	1.53986500140575	0.106370413204728	0.915288466713939	0.960006737420361
STAG3L3	0.898839946669256	0.16315693776524	1.53938982849481	0.105988057570039	0.915591827491642	0.960006737420361
ERCC1	0.867354226118884	0.163028183455536	1.55891100926005	0.104578248846237	0.916710474953938	0.960407627411175
MARVELD3	0.917116272793671	0.162559288789417	1.58554869098205	0.102525573458568	0.918339515116371	0.960759559052438
MRPL49	0.905701124889813	0.161896231380489	1.68190184441346	0.0962578356865694	0.923315797778072	0.96314145033659
NUDCD2	0.86965089301264	0.161258856038214	1.55210811586602	0.103896664407451	0.917251354200265	0.960602841885347
RPS2	242.456564776081	0.159938374161265	0.463410660776812	0.345133135032244	0.729994284005427	0.935507377393223
UCK1	0.882992330102495	0.159583515558884	1.53821407179792	0.103745972998646	0.917370942296736	0.960602841885347
UBL3	1.79005277121572	0.159142059545353	1.23496941391834	0.128863158675665	0.897465928671335	0.95252842069902
RPL36A	14.0601591951178	0.158895951438204	0.436406457296265	0.364100825690426	0.715782720272256	0.935507377393223
JUNB	0.874337950348275	0.158826554056602	1.88053355285323	0.0844582399583475	0.932692103850348	0.968139085531
SNHG16	3.40088703444939	0.158811408761998	0.83425277233335	0.19036365718967	0.849024174264559	0.935507377393223
KHDRBS1	1.80599761726118	0.157565567892582	1.17718687714501	0.133849239191929	0.89352179023232	0.950839210636088
NOL7	6.88610157121367	0.157260410678648	0.738742913227949	0.212875694457082	0.831423920884059	0.935507377393223
TMEM258	5.08203797635069	0.156002716598473	0.699639517652635	0.222975850652174	0.823554301753989	0.935507377393223
MAP3K13	1.73694501691853	0.155109035080409	1.14910116838728	0.134982923477572	0.892625375845714	0.950478597512744
ULBP2	0.881949198778674	0.154727167462038	1.79197682411705	0.0863444021036799	0.931192642474227	0.967669729175735
CREG1	0.853813014887938	0.154701122574519	1.5095621942735	0.1024807875829	0.918375061840748	0.960759559052438
MAP1LC3B	20.3885574534115	0.153566800476373	0.59819272437275	0.256717934236662	0.797396525905419	0.935507377393223
BET1	0.863422859419646	0.153404515340484	1.5785448085758	0.0971809697812058	0.922582680419697	0.962741503893509
COX19	4.38888409531522	0.152582599908784	0.893666908592305	0.170737663487093	0.864430046456712	0.937480849012924
SENP6	0.924449276625592	0.150856676117697	1.53454896123096	0.098306851022	0.921688638206695	0.96227700590133
RHOD	3.42928075191466	0.150397891405009	0.995266548198765	0.151113178351266	0.879886437058226	0.945102027573597
MICALL2	0.888628219763537	0.150240365631202	1.5395032798174	0.0975901562541795	0.922257741364334	0.962593205514651
UGDH	0.898952141876269	0.147900810510203	1.77165882379703	0.0834815420009712	0.933468653505308	0.968305774856909
PRPF19	0.911217758464325	0.14773603204463	1.62312142063893	0.0910197044817972	0.927476934131733	0.965671088654652
WDR1	3.4656383058096	0.146542061716224	0.988022499823751	0.148318547140743	0.882091378741846	0.945929520937608
PSMA5	7.02748002965231	0.146054424513107	0.820173244050781	0.178077528830073	0.858662089353533	0.935690336437008
DNAJA2	0.906713419121148	0.145988139969438	1.57566540406558	0.0926517391273269	0.926180238609187	0.965015750055192
NOL11	0.911972846004601	0.144755206559438	1.58883277770052	0.0911078929079867	0.927406861095604	0.965671088654652
ARIH2	1.7921168852507	0.143910668441036	1.18766489678153	0.121171105444828	0.903555509968881	0.954219726804222
COX6B1	18.4068027255379	0.143904202798031	0.483791747717338	0.29745071815923	0.766122427342051	0.935507377393223
COPS2	1.73326924352418	0.142893130408232	1.11927343232082	0.127665971765221	0.898413320278572	0.952550270379307
TIMM17B	1.76539264005352	0.142856438076683	1.15507688617433	0.123676994827444	0.901571027260053	0.953247565158275
IMP3	2.62438853352138	0.140456335223869	0.931308884238489	0.15081605856119	0.880120818264581	0.945102027573597
RAB2A	5.28233858339604	0.140200495874096	0.809576851200727	0.173177500895878	0.862511908113098	0.936448153830189
RPLP0	55.2351753023823	0.138707577655163	0.392120716535849	0.353736927955659	0.723536045117814	0.935507377393223
NUS1	0.890693915846922	0.137427256412569	1.55821497573896	0.0881953122979047	0.929721443044494	0.966755213496511
GATAD1	0.924686085761652	0.136783588214287	1.57900064301563	0.086626683034817	0.930968255628028	0.96763424700967
ZBTB8OS	2.61470850994962	0.135946868315434	0.945530435036874	0.143778416090998	0.885675447230677	0.947347065712534
